Season,Week,Day,"Date
?",Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2017,1,Sun,9/10/2017,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,0,268,1,221,5
2017,1,Sun,9/10/2017,1:00PM,Buffalo Bills,,New York Jets,boxscore,21,12,408,1,214,2
2017,1,Sun,9/10/2017,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23,17,372,0,301,0
2017,1,Mon,9/11/2017,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1
2017,1,Mon,9/11/2017,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,19,470,0,344,0
2017,2,Thu,9/14/2017,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1
2017,2,Sun,9/17/2017,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34,23,364,0,367,2
2017,2,Sun,9/17/2017,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1
2017,2,Sun,9/17/2017,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27,20,385,0,332,2
2017,2,Sun,9/17/2017,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380,2,268,2
2017,2,Sun,9/17/2017,4:05PM,Oakland Raiders,,New York Jets,boxscore,45,20,410,0,271,2
2017,2,Sun,9/17/2017,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19,17,336,0,367,0
2017,2,Sun,9/17/2017,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36,20,555,0,429,0
2017,2,Sun,9/17/2017,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26,9,335,0,237,1
2017,2,Sun,9/17/2017,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27,20,344,0,406,2
2017,2,Sun,9/17/2017,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,16,390,1,310,3
2017,2,Sun,9/17/2017,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16,13,389,1,266,1
2017,2,Sun,9/17/2017,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,10,337,2,386,5
2017,2,Sun,9/17/2017,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4
2017,2,Sun,9/17/2017,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0
2017,2,Mon,9/18/2017,8:30PM,Detroit Lions,@,New York Giants,boxscore,24,10,257,1,270,1
2017,3,Thu,9/21/2017,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,41,39,418,2,421,2
2017,3,Sun,9/24/2017,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3
2017,3,Sun,9/24/2017,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,10,311,0,330,3
2017,3,Sun,9/24/2017,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27,24,344,1,301,1
2017,3,Sun,9/24/2017,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,33,27,420,0,433,0
2017,3,Sun,9/24/2017,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,27,24,354,1,415,2
2017,3,Sun,9/24/2017,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34,17,494,0,342,3
2017,3,Sun,9/24/2017,1:00PM,New England Patriots,,Houston Texans,boxscore,36,33,396,1,417,2
2017,3,Sun,9/24/2017,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,31,28,335,1,346,3
2017,3,Sun,9/24/2017,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,23,17,306,2,282,2
2017,3,Sun,9/24/2017,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,13,362,0,288,3
2017,3,Sun,9/24/2017,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,26,16,272,0,366,2
2017,3,Sun,9/24/2017,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30,26,428,3,324,0
2017,3,Sun,9/24/2017,1:00PM,New York Jets,,Miami Dolphins,boxscore,20,6,336,1,225,2
2017,3,Sun,9/24/2017,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44,7,410,0,186,3
2017,3,Mon,9/25/2017,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,17,273,0,332,0
2017,4,Thu,9/28/2017,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,35,14,260,0,308,4
2017,4,Sun,10/1/2017,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,46,18,477,2,237,2
2017,4,Sun,10/1/2017,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,10,298,0,254,1
2017,4,Sun,10/1/2017,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26,24,454,0,400,1
2017,4,Sun,10/1/2017,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,25,23,434,0,379,0
2017,4,Sun,10/1/2017,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,368,1,305,1
2017,4,Sun,10/1/2017,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,9,381,1,288,3
2017,4,Sun,10/1/2017,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,23,20,471,2,311,1
2017,4,Sun,10/1/2017,1:00PM,Houston Texans,,Tennessee Titans,boxscore,57,14,445,1,195,5
2017,4,Sun,10/1/2017,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14,7,251,0,284,3
2017,4,Sun,10/1/2017,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,30,412,0,440,2
2017,4,Sun,10/1/2017,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,31,7,350,1,215,1
2017,4,Sun,10/1/2017,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,33,30,444,2,373,0
2017,4,Sun,10/1/2017,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,23,17,281,0,389,3
2017,4,Sun,10/1/2017,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,20,0,347,0,186,1
2017,4,Mon,10/2/2017,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,29,20,429,0,331,1
2017,5,Thu,10/5/2017,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19,14,402,2,409,0
2017,5,Sun,10/8/2017,8:30PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,34,450,0,392,1
2017,5,Sun,10/8/2017,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,35,31,342,1,408,3
2017,5,Sun,10/8/2017,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,16,10,241,2,375,5
2017,5,Sun,10/8/2017,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,30,17,365,0,245,1
2017,5,Sun,10/8/2017,1:00PM,Los Angeles Chargers,@,New York Giants,boxscore,27,22,382,1,335,2
2017,5,Sun,10/8/2017,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,30,9,313,1,371,5
2017,5,Sun,10/8/2017,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,7,419,1,307,1
2017,5,Sun,10/8/2017,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,26,23,447,1,402,0
2017,5,Sun,10/8/2017,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17,14,212,1,419,3
2017,5,Sun,10/8/2017,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,27,24,362,0,242,1
2017,5,Sun,10/8/2017,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,20,16,388,3,221,1
2017,5,Sun,10/8/2017,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,16,10,178,2,188,2
2017,5,Mon,10/9/2017,8:30PM,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300,0,274,2
2017,6,Thu,10/12/2017,8:25PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,28,23,310,1,305,3
2017,6,Sun,10/15/2017,8:30PM,New York Giants,@,Denver Broncos,boxscore,23,10,266,0,412,3
2017,6,Sun,10/15/2017,4:25PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,17,16,343,1,274,2
2017,6,Sun,10/15/2017,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19,13,439,1,251,0
2017,6,Sun,10/15/2017,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,27,17,249,1,389,1
2017,6,Sun,10/15/2017,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,38,33,432,2,412,2
2017,6,Sun,10/15/2017,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,26,24,419,2,335,1
2017,6,Sun,10/15/2017,1:00PM,New England Patriots,@,New York Jets,boxscore,24,17,375,2,408,3
2017,6,Sun,10/15/2017,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,10,351,2,227,3
2017,6,Sun,10/15/2017,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,52,38,379,3,347,5
2017,6,Sun,10/15/2017,1:00PM,Houston Texans,,Cleveland Browns,boxscore,33,17,340,1,247,3
2017,6,Sun,10/15/2017,1:00PM,Chicago Bears,@,Baltimore Ravens,boxscore,27,24,342,2,291,3
2017,6,Sun,10/15/2017,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289,1,339,1
2017,6,Mon,10/16/2017,8:30PM,Tennessee Titans,,Indianapolis Colts,boxscore,36,22,473,1,297,1
2017,7,Thu,10/19/2017,8:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,31,30,505,0,425,0
2017,7,Sun,10/22/2017,8:30PM,New England Patriots,,Atlanta Falcons,boxscore,23,7,403,0,343,0
2017,7,Sun,10/22/2017,4:25PM,Seattle Seahawks,@,New York Giants,boxscore,24,7,425,1,177,1
2017,7,Sun,10/22/2017,4:25PM,Los Angeles Chargers,,Denver Broncos,boxscore,21,0,242,0,251,3
2017,7,Sun,10/22/2017,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,14,420,0,179,2
2017,7,Sun,10/22/2017,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,40,10,501,0,290,3
2017,7,Sun,10/22/2017,1:00PM,Minnesota Vikings,,Baltimore Ravens,boxscore,24,16,357,1,208,0
2017,7,Sun,10/22/2017,1:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,26,17,485,2,260,1
2017,7,Sun,10/22/2017,1:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,33,0,425,1,196,2
2017,7,Sun,10/22/2017,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,0,518,2,232,0
2017,7,Sun,10/22/2017,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,12,9,269,1,284,3
2017,7,Sun,10/22/2017,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,17,3,153,0,293,3
2017,7,Sun,10/22/2017,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,28,357,2,272,2
2017,7,Sun,10/22/2017,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,30,27,434,1,447,3
2017,7,Mon,10/23/2017,8:30PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,24,371,1,344,1
2017,8,Thu,10/26/2017,8:25PM,Baltimore Ravens,,Miami Dolphins,boxscore,40,0,295,0,196,2
2017,8,Sun,10/29/2017,8:30PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,20,15,392,2,482,1
2017,8,Sun,10/29/2017,4:25PM,Dallas Cowboys,@,Washington Redskins,boxscore,33,19,307,1,285,3
2017,8,Sun,10/29/2017,4:05PM,Seattle Seahawks,,Houston Texans,boxscore,41,38,479,1,509,3
2017,8,Sun,10/29/2017,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,33,10,304,1,238,2
2017,8,Sun,10/29/2017,1:00PM,New England Patriots,,Los Angeles Chargers,boxscore,21,13,414,0,349,1
2017,8,Sun,10/29/2017,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,20,12,387,2,307,1
2017,8,Sun,10/29/2017,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,17,3,254,1,279,3
2017,8,Sun,10/29/2017,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,24,23,276,2,331,1
2017,8,Sun,10/29/2017,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,34,14,331,0,367,4
2017,8,Sun,10/29/2017,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,25,20,386,2,279,1
2017,8,Sun,10/29/2017,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,33,16,375,1,276,2
2017,8,Mon,10/30/2017,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,29,19,276,2,364,5
2017,9,Thu,11/2/2017,8:25PM,New York Jets,,Buffalo Bills,boxscore,34,21,331,0,307,3
2017,9,Sun,11/5/2017,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1
2017,9,Sun,11/5/2017,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28,17,375,0,323,1
2017,9,Sun,11/5/2017,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17,14,244,1,437,2
2017,9,Sun,11/5/2017,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20,10,368,2,329,2
2017,9,Sun,11/5/2017,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1
2017,9,Sun,11/5/2017,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,23,20,257,1,341,2
2017,9,Sun,11/5/2017,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,51,17,473,0,319,3
2017,9,Sun,11/5/2017,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,30,10,407,2,200,1
2017,9,Sun,11/5/2017,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,51,23,419,1,226,2
2017,9,Sun,11/5/2017,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,7,408,1,148,0
2017,9,Sun,11/5/2017,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1
2017,9,Mon,11/6/2017,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417,1,311,0
2017,10,Thu,11/9/2017,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22,16,287,0,290,1
2017,10,Sun,11/12/2017,8:30PM,New England Patriots,@,Denver Broncos,boxscore,41,16,396,0,339,2
2017,10,Sun,11/12/2017,4:25PM,San Francisco 49ers,,New York Giants,boxscore,31,21,474,2,374,1
2017,10,Sun,11/12/2017,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,7,336,1,233,2
2017,10,Sun,11/12/2017,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,33,7,443,0,283,4
2017,10,Sun,11/12/2017,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,15,10,271,1,275,2
2017,10,Sun,11/12/2017,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1
2017,10,Sun,11/12/2017,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,38,30,406,2,394,1
2017,10,Sun,11/12/2017,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2
2017,10,Sun,11/12/2017,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,38,24,345,1,413,2
2017,10,Sun,11/12/2017,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,24,20,416,2,308,2
2017,10,Sun,11/12/2017,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23,16,342,0,323,1
2017,10,Sun,11/12/2017,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,47,10,482,1,198,1
2017,10,Mon,11/13/2017,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,45,21,548,0,313,1
2017,11,Thu,11/16/2017,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,40,17,349,0,316,4
2017,11,Sun,11/19/2017,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37,9,383,0,225,4
2017,11,Sun,11/19/2017,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,33,8,421,0,344,2
2017,11,Sun,11/19/2017,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2
2017,11,Sun,11/19/2017,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,54,24,429,0,393,6
2017,11,Sun,11/19/2017,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0
2017,11,Sun,11/19/2017,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24,7,451,0,254,1
2017,11,Sun,11/19/2017,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30,20,321,0,448,5
2017,11,Sun,11/19/2017,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,12,9,317,1,363,3
2017,11,Sun,11/19/2017,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,23,0,219,1,265,5
2017,11,Sun,11/19/2017,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,31,21,357,2,292,2
2017,11,Sun,11/19/2017,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19,7,284,1,184,5
2017,11,Sun,11/19/2017,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27,24,352,1,398,1
2017,11,Mon,11/20/2017,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2
2017,12,Thu,11/23/2017,8:30PM,Washington Redskins,,New York Giants,boxscore,20,10,323,1,170,1
2017,12,Thu,11/23/2017,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28,6,515,0,247,2
2017,12,Thu,11/23/2017,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,23,408,0,289,2
2017,12,Sun,11/26/2017,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,31,28,462,3,307,0
2017,12,Sun,11/26/2017,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,26,20,415,1,346,0
2017,12,Sun,11/26/2017,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,21,14,348,1,216,1
2017,12,Sun,11/26/2017,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27,24,344,2,219,3
2017,12,Sun,11/26/2017,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,13,318,1,280,1
2017,12,Sun,11/26/2017,1:00PM,New England Patriots,,Miami Dolphins,boxscore,35,17,417,2,221,3
2017,12,Sun,11/26/2017,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,20,16,276,2,254,1
2017,12,Sun,11/26/2017,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30,16,361,0,405,0
2017,12,Sun,11/26/2017,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,31,3,420,3,140,2
2017,12,Sun,11/26/2017,1:00PM,Carolina Panthers,@,New York Jets,boxscore,35,27,299,0,391,1
2017,12,Sun,11/26/2017,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,268,0,236,1
2017,12,Sun,11/26/2017,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,20,516,1,373,0
2017,12,Mon,11/27/2017,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,23,16,294,0,303,3
2017,13,Thu,11/30/2017,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,38,14,275,0,280,4
2017,13,Sun,12/3/2017,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,10,310,0,425,2
2017,13,Sun,12/3/2017,4:25PM,Oakland Raiders,,New York Giants,boxscore,24,17,401,1,265,2
2017,13,Sun,12/3/2017,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32,16,303,1,305,2
2017,13,Sun,12/3/2017,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31,21,400,1,279,1
2017,13,Sun,12/3/2017,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,19,10,429,0,291,2
2017,13,Sun,12/3/2017,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,38,31,488,0,474,0
2017,13,Sun,12/3/2017,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,13,344,1,384,1
2017,13,Sun,12/3/2017,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,20,276,1,395,1
2017,13,Sun,12/3/2017,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,44,20,370,0,372,3
2017,13,Sun,12/3/2017,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,35,9,367,3,270,3
2017,13,Sun,12/3/2017,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,10,426,0,290,2
2017,13,Sun,12/3/2017,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15,14,388,1,147,0
2017,13,Sun,12/3/2017,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23,3,435,1,268,1
2017,13,Sun,12/3/2017,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,9,312,0,275,0
2017,13,Mon,12/4/2017,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,374,1,353,0
2017,14,Thu,12/7/2017,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1
2017,14,Sun,12/10/2017,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39,38,545,0,413,1
2017,14,Sun,12/10/2017,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43,35,455,1,307,2
2017,14,Sun,12/10/2017,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30,24,424,1,401,3
2017,14,Sun,12/10/2017,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30,13,488,1,201,1
2017,14,Sun,12/10/2017,4:05PM,Denver Broncos,,New York Jets,boxscore,23,0,273,0,100,2
2017,14,Sun,12/10/2017,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12,7,261,0,204,2
2017,14,Sun,12/10/2017,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26,15,408,1,268,3
2017,14,Sun,12/10/2017,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26,16,416,1,311,1
2017,14,Sun,12/10/2017,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,21,434,3,400,5
2017,14,Sun,12/10/2017,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30,10,454,0,330,2
2017,14,Sun,12/10/2017,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27,21,341,0,345,2
2017,14,Sun,12/10/2017,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33,7,482,0,234,2
2017,14,Sun,12/10/2017,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31,24,345,1,356,3
2017,14,Sun,12/10/2017,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13,7,319,2,227,0
2017,14,Mon,12/11/2017,8:30PM,Miami Dolphins,,New England Patriots,boxscore,27,20,362,0,248,2
2017,15,Thu,12/14/2017,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,25,13,462,1,228,0
2017,15,Sat,12/16/2017,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30,13,397,0,307,4
2017,15,Sat,12/16/2017,4:30PM,Detroit Lions,,Chicago Bears,boxscore,20,10,293,1,349,3
2017,15,Sun,12/17/2017,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1
2017,15,Sun,12/17/2017,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25,23,414,0,328,1
2017,15,Sun,12/17/2017,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,24,360,1,413,1
2017,15,Sun,12/17/2017,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,42,7,352,1,149,2
2017,15,Sun,12/17/2017,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,34,29,341,0,504,1
2017,15,Sun,12/17/2017,1:00PM,New Orleans Saints,,New York Jets,boxscore,31,19,412,3,294,2
2017,15,Sun,12/17/2017,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,45,7,464,0,186,1
2017,15,Sun,12/17/2017,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,20,15,218,1,286,2
2017,15,Sun,12/17/2017,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4
2017,15,Sun,12/17/2017,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,34,7,346,1,161,2
2017,15,Sun,12/17/2017,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,31,24,387,0,384,4
2017,15,Sun,12/17/2017,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24,16,328,0,349,3
2017,15,Mon,12/18/2017,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,410,0,373,1
2017,16,Sat,12/23/2017,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,16,0,236,0,239,2
2017,16,Sat,12/23/2017,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,23,16,323,0,296,0
2017,16,Sun,12/24/2017,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,21,12,136,0,282,3
2017,16,Sun,12/24/2017,4:25PM,Arizona Cardinals,,New York Giants,boxscore,23,0,289,2,293,3
2017,16,Sun,12/24/2017,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44,33,369,1,472,3
2017,16,Sun,12/24/2017,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,27,23,402,1,366,1
2017,16,Sun,12/24/2017,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,14,7,379,0,295,3
2017,16,Sun,12/24/2017,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,29,13,404,0,345,2
2017,16,Sun,12/24/2017,1:00PM,Washington Redskins,,Denver Broncos,boxscore,27,11,386,2,330,3
2017,16,Sun,12/24/2017,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,26,17,364,1,276,1
2017,16,Sun,12/24/2017,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,20,3,258,0,254,3
2017,16,Sun,12/24/2017,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22,19,255,1,392,3
2017,16,Sun,12/24/2017,1:00PM,New England Patriots,,Buffalo Bills,boxscore,37,16,411,1,326,0
2017,16,Sun,12/24/2017,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,13,315,1,331,2
2017,16,Mon,12/25/2017,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,19,10,216,2,274,5
2017,16,Mon,12/25/2017,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,34,6,330,0,227,2
2017,17,Sun,12/31/2017,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,13,461,3,251,2
2017,17,Sun,12/31/2017,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30,10,495,0,336,2
2017,17,Sun,12/31/2017,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,24,455,3,323,1
2017,17,Sun,12/31/2017,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15,10,232,1,229,4
